ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14520_5#91,2245STDY5883832,GPS_GM_0704,ERR730324,ERS525109,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,NEW,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_6#22,2245STDY5883859,GPS_GM_0730,ERR730350,ERS525025,6A,#bd009a,361,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0,NEW,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-D12G-E14D-I20L:FOLP_178-ins,TETM,neg,neg,0--NEW--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_178-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14520_6#37,2245STDY5883874,GPS_GM_0745,ERR730365,ERS525057,6A,#bd009a,10809,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0,4,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-D8N-E14D-I20L:FOLP_186-ins,TETM,neg,neg,0--4--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_186-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14520_6#89,2245STDY5883926,GPS_GM_0797,ERR730417,ERS525145,15BC,#b98aff,172,CC172,5,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Senegal,#ffa9eb,Africa,#5baf6c,Region de Dakar,Dakar,14.764504,-17.366029,2012,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,31,S,#4dbc6b,missing,missing,missing,#ffffff,24,1,0,0.06,S,S,0.06,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1Y-E14D-I20L:FOLP_176-ins,neg,neg,neg,24--1--0,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
14520_7#4,2245STDY5883937,GPS_GM_0807,ERR730427,ERS525144,6A,#bd009a,5547,CC9914,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Togo,#924e57,Africa,#5baf6c,Commune de Lome,Lome,6.172497,1.231362,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,29,S,#4dbc6b,Disc diffusion,31,S,#4dbc6b,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,0,NEW,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_180-ins,TETM,neg,neg,0--NEW--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_180-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_7#56,2245STDY5883989,GPS_GM_0859,ERR730479,ERS525203,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14555_3#33,2245STDY5882814,GPS_ZA_1315,ERR730551,ERS508366,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,4,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14555_3#54,2245STDY5882835,GPS_ZA_1336,ERR730572,ERS508436,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14555_3#85,2245STDY5882866,GPS_ZA_1367,ERR730603,ERS508533,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2007,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,3,I,#f797b1,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14555_4#48,2245STDY5883597,GPS_ZA_2090,ERR736940,ERS509040,35B,#ff9267,361,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,2,I,#f797b1,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_169-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
14555_4#57,2245STDY5883606,GPS_ZA_2099,ERR730627,ERS509058,19A,#43bbff,172,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,79,1,NEW,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,79--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
14566_4#11,2245STDY5883080,GPS_ZA_1578,ERR730676,ERS508592,6A,#bd009a,1447,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14566_4#37,2245STDY5883106,GPS_ZA_1604,ERR730702,ERS508632,19F,#a5b4ff,10817,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,NEW,1,NEW,0.25,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,NEW--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14566_4#50,2245STDY5883119,GPS_ZA_1617,ERR730715,ERS508668,19F,#a5b4ff,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,NEW,1,NEW,0.25,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,NEW--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14566_4#51,2245STDY5883120,GPS_ZA_1618,ERR730716,ERS508671,6A,#bd009a,1447,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14566_4#79,2245STDY5883148,GPS_ZA_1646,ERR730744,ERS508751,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,4,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14566_5#43,2245STDY5883304,GPS_ZA_1800,ERR730803,ERS508749,19F,#a5b4ff,172,CC172,5,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,NEW,1,NEW,0.25,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,NEW--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14566_5#69,2245STDY5883330,GPS_ZA_1826,ERR730829,ERS508819,6A,#bd009a,1447,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Northern Cape,missing,-29.046681,21.856859,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14566_5#83,2245STDY5883344,GPS_ZA_1840,ERR730843,ERS508847,6A,#bd009a,1447,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Northern Cape,missing,-29.046681,21.856859,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14673_1#61,2245STDY5982490,GPS_US_7574_07,ERR742386,ERS558080,23B,#01832a,10149,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,New Mexico,missing,34.51994,-105.87009,2007,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,7,1,1,0.25,R,S,0.06,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-V3I-D12G-E14D-I20L:FOLP_169-ins,neg,neg,neg,7--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
